id,label
5996,0.02
5997,0.98
5998,0.02
5999,0.98
6000,0.98
6001,0.02
6002,0.02
6003,0.02
6004,0.98
6005,0.02
6006,0.02
6007,0.98
6008,0.02
6009,0.02
6010,0.98
6011,0.02
6012,0.98
6013,0.02
6014,0.02
6015,0.02
6016,0.98
6017,0.98
6018,0.02
6019,0.98
6020,0.98
6021,0.02
6022,0.98
6023,0.02
6024,0.02
6025,0.98
6026,0.98
6027,0.98
6028,0.98
6029,0.02
6030,0.98
6031,0.02
6032,0.02
6033,0.02
6034,0.02
6035,0.02
6036,0.02
6037,0.02
6038,0.98
6039,0.02
6040,0.02
6041,0.98
6042,0.98
6043,0.02
6044,0.02
6045,0.98
6046,0.98
6047,0.98
6048,0.02
6049,0.98
6050,0.02
6051,0.98
6052,0.02
6053,0.02
6054,0.02
6055,0.98
6056,0.02
6057,0.02
6058,0.02
6059,0.02
6060,0.02
6061,0.98
6062,0.02
6063,0.02
6064,0.98
6065,0.98
6066,0.98
6067,0.98
6068,0.02
6069,0.98
6070,0.98
6071,0.02
6072,0.98
6073,0.98
6074,0.02
6075,0.98
6076,0.02
6077,0.02
6078,0.98
6079,0.98
6080,0.98
6081,0.02
6082,0.98
6083,0.02
6084,0.98
6085,0.98
6086,0.98
6087,0.98
6088,0.02
6089,0.98
6090,0.98
6091,0.98
6092,0.02
6093,0.98
6094,0.98
6095,0.98
6096,0.02
6097,0.02
6098,0.02
6099,0.02
6100,0.059774842113256454
6101,0.02
6102,0.02
6103,0.98
6104,0.98
6105,0.98
6106,0.98
6107,0.98
6108,0.98
6109,0.98
6110,0.02
6111,0.02
6112,0.02
6113,0.02
6114,0.02
6115,0.02
6116,0.98
6117,0.98
6118,0.98
6119,0.02
6120,0.98
6121,0.98
6122,0.02
6123,0.98
6124,0.02
6125,0.98
6126,0.02
6127,0.02
6128,0.98
6129,0.02
6130,0.98
6131,0.02
6132,0.02
6133,0.02
6134,0.98
6135,0.02
6136,0.02
6137,0.98
6138,0.02
6139,0.98
6140,0.98
6141,0.98
6142,0.98
6143,0.02
6144,0.02
6145,0.02
6146,0.02
6147,0.02
6148,0.98
6149,0.02
6150,0.02
6151,0.98
6152,0.02
6153,0.02
6154,0.98
6155,0.98
6156,0.02
6157,0.98
6158,0.02
6159,0.02
6160,0.98
6161,0.02
6162,0.98
6163,0.98
6164,0.02
6165,0.02
6166,0.02
6167,0.02
6168,0.02
6169,0.98
6170,0.02
6171,0.02
6172,0.02
6173,0.02
6174,0.02
6175,0.98
6176,0.98
6177,0.98
6178,0.02
6179,0.02
6180,0.98
6181,0.02
6182,0.02
6183,0.98
6184,0.02
6185,0.02
6186,0.02
6187,0.98
6188,0.98
6189,0.02
6190,0.02
6191,0.02
6192,0.03535942733287811
6193,0.98
6194,0.02
6195,0.9149998426437378
6196,0.02
6197,0.02
6198,0.02
6199,0.98
6200,0.98
6201,0.98
6202,0.02
6203,0.98
6204,0.02
6205,0.02
6206,0.98
6207,0.98
6208,0.98
6209,0.98
6210,0.02
6211,0.02
6212,0.02
6213,0.02
6214,0.98
6215,0.98
6216,0.02
6217,0.98
6218,0.02
6219,0.98
6220,0.02
6221,0.98
6222,0.98
6223,0.02
6224,0.98
6225,0.98
6226,0.98
6227,0.02
6228,0.02
6229,0.98
6230,0.026796773076057434
6231,0.98
6232,0.98
6233,0.02
6234,0.02
6235,0.02
6236,0.98
6237,0.98
6238,0.02
6239,0.98
6240,0.02
6241,0.98
6242,0.98
6243,0.02
6244,0.98
6245,0.98
6246,0.98
6247,0.02
6248,0.98
6249,0.98
6250,0.02
6251,0.02
6252,0.02
6253,0.98
6254,0.98
6255,0.98
6256,0.02
6257,0.02
6258,0.02
6259,0.02
6260,0.02
6261,0.02
6262,0.02
6263,0.02
6264,0.98
6265,0.98
6266,0.02
6267,0.02
6268,0.02
6269,0.02
6270,0.02
6271,0.02
6272,0.02
6273,0.98
6274,0.02
6275,0.02
6276,0.02
6277,0.98
6278,0.02
6279,0.02
6280,0.98
6281,0.98
6282,0.02
6283,0.98
6284,0.98
6285,0.9365956783294678
6286,0.02
6287,0.98
6288,0.98
6289,0.98
6290,0.98
6291,0.02
6292,0.98
6293,0.98
6294,0.9608938097953796
6295,0.98
6296,0.02
6297,0.02
6298,0.02
6299,0.02
6300,0.02
6301,0.98
6302,0.98
6303,0.02
6304,0.02
6305,0.98
6306,0.98
6307,0.98
6308,0.02
6309,0.98
6310,0.02
6311,0.02
6312,0.98
6313,0.98
6314,0.02
6315,0.98
6316,0.02
6317,0.98
6318,0.98
6319,0.98
6320,0.02
6321,0.98
6322,0.98
6323,0.98
6324,0.02
6325,0.02
6326,0.02
6327,0.98
6328,0.02
6329,0.02
6330,0.02
6331,0.98
6332,0.98
6333,0.02
6334,0.02
6335,0.02
6336,0.02
6337,0.02
6338,0.02
6339,0.961331307888031
6340,0.02
6341,0.98
6342,0.02
6343,0.02
6344,0.021547265350818634
6345,0.02
6346,0.02
6347,0.02
6348,0.98
6349,0.98
6350,0.02
6351,0.98
6352,0.02
6353,0.02
6354,0.9033123850822449
6355,0.98
6356,0.98
6357,0.98
6358,0.02
6359,0.02
6360,0.02
6361,0.98
6362,0.02
6363,0.98
6364,0.02
6365,0.98
6366,0.02
6367,0.98
6368,0.98
6369,0.02
6370,0.02
6371,0.02
6372,0.98
6373,0.02
6374,0.02
6375,0.03364094719290733
6376,0.02
6377,0.98
6378,0.02
6379,0.98
6380,0.02
6381,0.02
6382,0.02
6383,0.02
6384,0.9732314348220825
6385,0.98
6386,0.02
6387,0.98
6388,0.98
6389,0.98
6390,0.04173610359430313
6391,0.02
6392,0.02
6393,0.98
6394,0.98
6395,0.98
6396,0.02
6397,0.98
6398,0.98
6399,0.02
6400,0.98
6401,0.02
6402,0.98
6403,0.02
6404,0.98
6405,0.02
6406,0.98
6407,0.02
6408,0.02
6409,0.98
6410,0.02
6411,0.02
6412,0.02
6413,0.02
6414,0.02
6415,0.98
6416,0.02
6417,0.02
6418,0.02
6419,0.02
6420,0.98
6421,0.98
6422,0.98
6423,0.02
6424,0.02
6425,0.02
6426,0.98
6427,0.02
6428,0.98
6429,0.98
6430,0.02
6431,0.98
6432,0.98
6433,0.98
6434,0.02
6435,0.98
6436,0.98
6437,0.02
6438,0.98
6439,0.98
6440,0.02
6441,0.02
6442,0.02
6443,0.02
6444,0.02
6445,0.98
6446,0.98
6447,0.98
6448,0.98
6449,0.98
6450,0.98
6451,0.02
6452,0.02
6453,0.98
6454,0.02
6455,0.98
6456,0.02
6457,0.98
6458,0.02
6459,0.02
6460,0.98
6461,0.98
6462,0.98
6463,0.02
6464,0.98
6465,0.02
6466,0.02
6467,0.98
6468,0.022815605625510216
6469,0.98
6470,0.02
6471,0.02
6472,0.98
6473,0.98
6474,0.02
6475,0.98
6476,0.02
6477,0.02
6478,0.98
6479,0.02
6480,0.98
6481,0.98
6482,0.98
6483,0.02
6484,0.02
6485,0.98
6486,0.02
6487,0.02
6488,0.02
6489,0.02
6490,0.02
6491,0.98
6492,0.98
6493,0.9781069159507751
6494,0.02
6495,0.02
6496,0.02
6497,0.98
6498,0.02
6499,0.98
6500,0.9126250743865967
6501,0.02
6502,0.98
6503,0.98
6504,0.02
6505,0.02
6506,0.98
6507,0.98
6508,0.02
6509,0.02
6510,0.98
6511,0.98
6512,0.98
6513,0.02
6514,0.98
6515,0.02
6516,0.98
6517,0.05780871585011482
6518,0.02
6519,0.02
6520,0.02
6521,0.02
6522,0.02
6523,0.98
6524,0.98
6525,0.98
6526,0.98
6527,0.98
6528,0.02
6529,0.98
6530,0.02
6531,0.02
6532,0.98
6533,0.02
6534,0.02
6535,0.02
6536,0.98
6537,0.02
6538,0.02
6539,0.98
6540,0.98
6541,0.02
6542,0.98
6543,0.02
6544,0.98
6545,0.98
6546,0.98
6547,0.02
6548,0.02
6549,0.02
6550,0.02
6551,0.98
6552,0.02
6553,0.02
6554,0.98
6555,0.02
6556,0.02
6557,0.02
6558,0.02
6559,0.02
6560,0.036548011004924774
6561,0.02
6562,0.04198453575372696
6563,0.02
6564,0.98
6565,0.02
6566,0.98
6567,0.98
6568,0.02
6569,0.98
6570,0.02
6571,0.02
6572,0.98
6573,0.98
6574,0.98
6575,0.02
6576,0.02
6577,0.98
6578,0.02
6579,0.02
6580,0.98
6581,0.02
6582,0.021934490650892258
6583,0.98
6584,0.02
6585,0.98
6586,0.98
6587,0.02
6588,0.98
6589,0.98
6590,0.02
6591,0.98
6592,0.98
6593,0.98
6594,0.02
6595,0.02
6596,0.98
6597,0.02
6598,0.02
6599,0.98
6600,0.98
6601,0.98
6602,0.98
6603,0.02
6604,0.02
6605,0.02
6606,0.98
6607,0.98
6608,0.98
6609,0.98
6610,0.98
6611,0.98
6612,0.02
6613,0.02
6614,0.02
6615,0.98
6616,0.02
6617,0.02
6618,0.02
6619,0.98
6620,0.98
6621,0.98
6622,0.98
6623,0.02
6624,0.02
6625,0.02
6626,0.02
6627,0.98
6628,0.98
6629,0.98
6630,0.02
6631,0.98
6632,0.98
6633,0.02
6634,0.02
6635,0.98
6636,0.98
6637,0.98
6638,0.02
6639,0.02
6640,0.98
6641,0.98
6642,0.02
6643,0.98
6644,0.02
6645,0.02
6646,0.98
6647,0.02
6648,0.98
6649,0.98
6650,0.02
6651,0.98
6652,0.98
6653,0.98
6654,0.98
6655,0.02
6656,0.02
6657,0.02
6658,0.02
6659,0.98
6660,0.02
6661,0.98
6662,0.98
6663,0.98
6664,0.98
6665,0.98
6666,0.98
6667,0.02
6668,0.98
6669,0.02
6670,0.98
6671,0.98
6672,0.02
6673,0.02
6674,0.98
6675,0.98
6676,0.98
6677,0.02
6678,0.02
6679,0.98
6680,0.02
6681,0.02
6682,0.02
6683,0.02
6684,0.03293697535991669
6685,0.98
6686,0.02
6687,0.02
6688,0.98
6689,0.02
6690,0.02
6691,0.02
6692,0.02
6693,0.02
6694,0.02
6695,0.02
6696,0.02
6697,0.02
6698,0.02
6699,0.98
6700,0.98
6701,0.98
6702,0.02
6703,0.98
6704,0.98
6705,0.02
6706,0.02
6707,0.98
6708,0.98
6709,0.02
6710,0.98
6711,0.02
6712,0.98
6713,0.02
6714,0.98
6715,0.06886763125658035
6716,0.98
6717,0.02
6718,0.98
6719,0.98
6720,0.98
6721,0.98
6722,0.98
6723,0.02
6724,0.02
6725,0.98
6726,0.02
6727,0.02
6728,0.98
6729,0.98
6730,0.02
6731,0.98
6732,0.98
6733,0.98
6734,0.98
6735,0.07135766744613647
6736,0.02
6737,0.98
6738,0.98
6739,0.02
6740,0.02
6741,0.98
6742,0.98
6743,0.02
6744,0.02
6745,0.98
6746,0.02
6747,0.031763482838869095
6748,0.02
6749,0.02
6750,0.02
6751,0.98
6752,0.02
6753,0.98
6754,0.98
6755,0.02
6756,0.02
6757,0.98
6758,0.02
6759,0.98
6760,0.02
6761,0.98
6762,0.02
6763,0.98
6764,0.98
6765,0.02
6766,0.98
6767,0.02
6768,0.02
6769,0.02
6770,0.02
6771,0.98
6772,0.98
6773,0.98
6774,0.98
6775,0.98
6776,0.02
6777,0.02
6778,0.02
6779,0.02
6780,0.09858928620815277
6781,0.02
6782,0.02
6783,0.02
6784,0.02
6785,0.02
6786,0.98
6787,0.98
6788,0.02
6789,0.02
6790,0.02
6791,0.9467487931251526
6792,0.98
6793,0.98
6794,0.98
6795,0.02
6796,0.02
6797,0.98
6798,0.02
6799,0.98
6800,0.98
6801,0.02
6802,0.98
6803,0.98
6804,0.98
6805,0.02
6806,0.98
6807,0.02
6808,0.02
6809,0.98
6810,0.02
6811,0.98
6812,0.02
6813,0.98
6814,0.98
6815,0.98
6816,0.98
6817,0.02
6818,0.02
6819,0.98
6820,0.98
6821,0.02
6822,0.98
6823,0.98
6824,0.98
6825,0.98
6826,0.02
6827,0.0256987065076828
6828,0.02
6829,0.02
6830,0.02
6831,0.98
6832,0.98
6833,0.98
6834,0.98
6835,0.98
6836,0.98
6837,0.02
6838,0.02
6839,0.98
6840,0.02
6841,0.02
6842,0.98
6843,0.98
6844,0.98
6845,0.03878062963485718
6846,0.98
6847,0.98
6848,0.02
6849,0.98
6850,0.98
6851,0.02
6852,0.98
6853,0.98
6854,0.98
6855,0.02
6856,0.98
6857,0.975226879119873
6858,0.02
6859,0.98
6860,0.02
6861,0.02
6862,0.98
6863,0.02
6864,0.02
6865,0.02
6866,0.98
6867,0.02
6868,0.98
6869,0.98
6870,0.98
6871,0.02
6872,0.98
6873,0.02
6874,0.02
6875,0.02
6876,0.98
6877,0.02
6878,0.02
6879,0.98
6880,0.02
6881,0.02
6882,0.98
6883,0.9401161074638367
6884,0.02
6885,0.98
6886,0.98
6887,0.98
6888,0.02
6889,0.02
6890,0.02
6891,0.02
6892,0.02
6893,0.02
6894,0.02
6895,0.98
6896,0.02
6897,0.02
6898,0.02
6899,0.98
6900,0.02
6901,0.06667280942201614
6902,0.9590635895729065
6903,0.02
6904,0.02
6905,0.02
6906,0.98
6907,0.98
6908,0.98
6909,0.98
6910,0.02
6911,0.98
6912,0.98
6913,0.02
6914,0.02
6915,0.02
6916,0.02
6917,0.02
6918,0.98
6919,0.02
6920,0.98
6921,0.02
6922,0.02
6923,0.98
6924,0.02
6925,0.02
6926,0.98
6927,0.02
6928,0.98
6929,0.98
6930,0.02
6931,0.02
6932,0.98
6933,0.02
6934,0.98
6935,0.02
6936,0.98
6937,0.02
6938,0.98
6939,0.02
6940,0.02
6941,0.98
6942,0.02
6943,0.02
6944,0.98
6945,0.98
6946,0.02
6947,0.98
6948,0.98
6949,0.98
6950,0.02
6951,0.02
6952,0.98
6953,0.98
6954,0.02
6955,0.98
6956,0.98
6957,0.02
6958,0.98
6959,0.02
6960,0.02
6961,0.02
6962,0.98
6963,0.98
6964,0.02
6965,0.02
6966,0.02
6967,0.02
6968,0.02
6969,0.02
6970,0.02
6971,0.02
6972,0.98
6973,0.02
6974,0.98
6975,0.02
6976,0.02
6977,0.02
6978,0.02
6979,0.02
6980,0.98
6981,0.02
6982,0.98
6983,0.02
6984,0.98
6985,0.98
6986,0.98
6987,0.98
6988,0.02
6989,0.02
6990,0.02
6991,0.02
6992,0.98
6993,0.9205030798912048
6994,0.98
6995,0.02
6996,0.98
6997,0.98
6998,0.02
6999,0.98
7000,0.98
7001,0.98
7002,0.98
7003,0.02
7004,0.02
7005,0.02
7006,0.98
7007,0.02
7008,0.98
7009,0.02
7010,0.98
7011,0.02
7012,0.02
7013,0.98
7014,0.02
7015,0.02
7016,0.02
7017,0.98
7018,0.98
7019,0.02
7020,0.02
7021,0.02
7022,0.02
7023,0.02
7024,0.02
7025,0.02
7026,0.98
7027,0.02
7028,0.02
7029,0.02
7030,0.02
7031,0.98
7032,0.02
7033,0.02
7034,0.02
7035,0.02
7036,0.98
7037,0.98
7038,0.02
7039,0.02
7040,0.02
7041,0.02
7042,0.98
7043,0.98
7044,0.02
7045,0.02
7046,0.02
7047,0.98
7048,0.02
7049,0.98
7050,0.02
7051,0.98
7052,0.98
7053,0.98
7054,0.98
7055,0.98
7056,0.02
7057,0.02
7058,0.02
7059,0.98
7060,0.02
7061,0.02
7062,0.02
7063,0.02
7064,0.02
7065,0.98
7066,0.98
7067,0.02
7068,0.98
7069,0.98
7070,0.02
7071,0.02
7072,0.98
7073,0.02
7074,0.98
7075,0.02
7076,0.98
7077,0.98
7078,0.98
7079,0.98
7080,0.98
7081,0.98
7082,0.98
7083,0.98
7084,0.02
7085,0.98
7086,0.02
7087,0.02
7088,0.98
7089,0.02
7090,0.02
7091,0.02
7092,0.02
7093,0.98
7094,0.02
7095,0.02
7096,0.98
7097,0.98
7098,0.98
7099,0.02
7100,0.02
7101,0.02
7102,0.98
7103,0.02
7104,0.98
7105,0.02
7106,0.02
7107,0.98
7108,0.02
7109,0.02
7110,0.98
7111,0.98
7112,0.02
7113,0.02
7114,0.98
7115,0.02
7116,0.98
7117,0.02
7118,0.02
7119,0.98
7120,0.98
7121,0.98
7122,0.02
7123,0.98
7124,0.02
7125,0.02
7126,0.02
7127,0.98
7128,0.02
7129,0.98
7130,0.98
7131,0.02
7132,0.02
7133,0.98
7134,0.98
7135,0.98
7136,0.98
7137,0.02
7138,0.98
7139,0.98
7140,0.02
7141,0.98
7142,0.98
7143,0.98
7144,0.98
7145,0.02
7146,0.02
7147,0.02
7148,0.02
7149,0.98
7150,0.02
7151,0.02
7152,0.02
7153,0.98
7154,0.02
7155,0.02
7156,0.02
7157,0.02
7158,0.98
7159,0.02
7160,0.02
7161,0.98
7162,0.02
7163,0.02
7164,0.02
7165,0.02
7166,0.98
7167,0.02
7168,0.98
7169,0.98
7170,0.02
7171,0.02
7172,0.02
7173,0.02
7174,0.02
7175,0.02
7176,0.02
7177,0.02
7178,0.02
7179,0.98
7180,0.98
7181,0.98
7182,0.02
7183,0.98
7184,0.02
7185,0.02
7186,0.02
7187,0.02
7188,0.02
7189,0.98
7190,0.98
7191,0.02
7192,0.02
7193,0.02
7194,0.02
7195,0.02
7196,0.02
7197,0.02
7198,0.98
7199,0.02
7200,0.98
7201,0.02
7202,0.02
7203,0.02
7204,0.02
7205,0.02
7206,0.98
7207,0.02
7208,0.02
7209,0.98
7210,0.02
7211,0.02
7212,0.02
7213,0.98
7214,0.98
7215,0.02
7216,0.02
7217,0.02
7218,0.98
7219,0.02
7220,0.98
7221,0.02
7222,0.02
7223,0.98
7224,0.02
7225,0.02
7226,0.98
7227,0.02
7228,0.9643076658248901
7229,0.02
7230,0.025279903784394264
7231,0.98
7232,0.02
7233,0.02
7234,0.98
7235,0.02
7236,0.02
7237,0.98
7238,0.98
7239,0.02
7240,0.02
7241,0.02
7242,0.02
7243,0.02
7244,0.02
7245,0.98
7246,0.98
7247,0.02
7248,0.98
7249,0.02
7250,0.02
7251,0.98
7252,0.98
7253,0.02
7254,0.02
7255,0.9656665325164795
7256,0.98
7257,0.02
7258,0.02
7259,0.98
7260,0.98
7261,0.98
7262,0.02
7263,0.02
7264,0.98
7265,0.98
7266,0.02
7267,0.98
7268,0.02
7269,0.02
7270,0.03244912251830101
7271,0.98
7272,0.02
7273,0.02
7274,0.98
7275,0.02
7276,0.02
7277,0.02
7278,0.02
7279,0.98
7280,0.98
7281,0.98
7282,0.02
7283,0.98
7284,0.02
7285,0.98
7286,0.02
7287,0.02
7288,0.98
7289,0.02
7290,0.02
7291,0.98
7292,0.02
7293,0.98
7294,0.02
7295,0.02
7296,0.02
7297,0.02
7298,0.98
7299,0.02
7300,0.98
7301,0.02
7302,0.02
7303,0.02
7304,0.02
7305,0.98
7306,0.02
7307,0.02
7308,0.02
7309,0.98
7310,0.02
7311,0.02
7312,0.02
7313,0.02
7314,0.98
7315,0.98
7316,0.98
7317,0.02
7318,0.02
7319,0.02
7320,0.02
7321,0.98
7322,0.02
7323,0.98
7324,0.02
7325,0.02
7326,0.98
7327,0.98
7328,0.98
7329,0.02
7330,0.02
7331,0.02207804284989834
7332,0.98
7333,0.02
7334,0.98
7335,0.02
7336,0.98
7337,0.02
7338,0.98
7339,0.02
7340,0.02
7341,0.98
7342,0.02
7343,0.98
7344,0.98
7345,0.02
7346,0.98
7347,0.98
7348,0.98
7349,0.02
7350,0.98
7351,0.031044218689203262
7352,0.98
7353,0.98
7354,0.02
7355,0.02
7356,0.02
7357,0.02
7358,0.98
7359,0.98
7360,0.02
7361,0.98
7362,0.02
7363,0.02
7364,0.98
7365,0.98
7366,0.02
7367,0.98
7368,0.98
7369,0.02
7370,0.98
7371,0.98
7372,0.98
7373,0.02
7374,0.98
7375,0.98
7376,0.02
7377,0.02
7378,0.02
7379,0.98
7380,0.02
7381,0.02
7382,0.02
7383,0.02
7384,0.02
7385,0.02
7386,0.02
7387,0.02
7388,0.02
7389,0.02
7390,0.02
7391,0.02
7392,0.98
7393,0.98
7394,0.98
7395,0.98
7396,0.02
7397,0.02
7398,0.98
7399,0.98
7400,0.98
7401,0.02
7402,0.02
7403,0.98
7404,0.98
7405,0.02
7406,0.98
7407,0.98
7408,0.02
7409,0.02
7410,0.9413776993751526
7411,0.02
7412,0.98
7413,0.98
7414,0.02
7415,0.02
7416,0.02
7417,0.98
7418,0.98
7419,0.02
7420,0.98
7421,0.98
7422,0.98
7423,0.98
7424,0.02
7425,0.02
7426,0.02
7427,0.98
7428,0.02
7429,0.02
7430,0.98
7431,0.98
7432,0.02
7433,0.02
7434,0.98
7435,0.98
7436,0.98
7437,0.02
7438,0.02
7439,0.98
7440,0.02
7441,0.02
7442,0.02
7443,0.98
7444,0.02
7445,0.98
7446,0.98
7447,0.02
7448,0.98
7449,0.98
7450,0.98
7451,0.98
7452,0.02
7453,0.98
7454,0.98
7455,0.98
7456,0.02
7457,0.98
7458,0.98
7459,0.02
7460,0.02
7461,0.98
7462,0.98
7463,0.98
7464,0.02
7465,0.98
7466,0.02
7467,0.98
7468,0.98
7469,0.98
7470,0.98
7471,0.02
7472,0.02
7473,0.98
7474,0.02
7475,0.98
7476,0.02
7477,0.02
7478,0.02
7479,0.98
7480,0.956559956073761
7481,0.02
7482,0.02
7483,0.02
7484,0.98
7485,0.02
7486,0.02
7487,0.98
7488,0.02
7489,0.9772058725357056
7490,0.98
7491,0.02
7492,0.98
7493,0.98
7494,0.98
7495,0.02
7496,0.02
7497,0.02
7498,0.02
7499,0.98
7500,0.9639121890068054
7501,0.02
7502,0.98
7503,0.98
7504,0.98
7505,0.98
7506,0.02
7507,0.02
7508,0.02
7509,0.98
7510,0.98
7511,0.02
7512,0.02
7513,0.02
7514,0.02
7515,0.02
7516,0.98
7517,0.98
7518,0.98
7519,0.98
7520,0.98
7521,0.98
7522,0.02
7523,0.98
7524,0.98
7525,0.02
7526,0.98
7527,0.02
7528,0.98
7529,0.98
7530,0.98
7531,0.98
7532,0.02
7533,0.02
7534,0.98
7535,0.02
7536,0.98
7537,0.98
7538,0.98
7539,0.02
7540,0.02
7541,0.02
7542,0.98
7543,0.98
7544,0.98
7545,0.98
7546,0.02
7547,0.98
7548,0.98
7549,0.02
7550,0.98
7551,0.98
7552,0.02
7553,0.02
7554,0.98
7555,0.98
7556,0.02
7557,0.02
7558,0.98
7559,0.98
7560,0.02
7561,0.02
7562,0.957576334476471
7563,0.02
7564,0.98
7565,0.02
7566,0.02
7567,0.98
7568,0.02
7569,0.98
7570,0.04183473438024521
7571,0.9455253481864929
7572,0.98
7573,0.02
7574,0.02
7575,0.02
7576,0.02
7577,0.98
7578,0.98
7579,0.98
7580,0.98
7581,0.02
7582,0.02
7583,0.02
7584,0.02
7585,0.98
7586,0.02
7587,0.02
7588,0.02
7589,0.98
7590,0.98
7591,0.98
7592,0.98
7593,0.02
7594,0.98
7595,0.98
7596,0.98
7597,0.02
7598,0.02
7599,0.02
7600,0.98
7601,0.98
7602,0.02
7603,0.98
7604,0.02
7605,0.02
7606,0.98
7607,0.02
7608,0.98
7609,0.02
7610,0.02
7611,0.02
7612,0.98
7613,0.98
7614,0.02
7615,0.98
7616,0.98
7617,0.02
7618,0.02
7619,0.02
7620,0.02
7621,0.02
7622,0.98
7623,0.98
7624,0.02
7625,0.98
7626,0.02
7627,0.02
7628,0.98
7629,0.02
7630,0.02
7631,0.98
7632,0.02
7633,0.02
7634,0.02
7635,0.02
7636,0.02
7637,0.98
7638,0.02
7639,0.02
7640,0.02
7641,0.98
7642,0.98
7643,0.98
7644,0.98
7645,0.02
7646,0.02
7647,0.98
7648,0.98
7649,0.02
7650,0.02
7651,0.02
7652,0.98
7653,0.02
7654,0.98
7655,0.02
7656,0.02
7657,0.02
7658,0.98
7659,0.98
7660,0.98
7661,0.02
7662,0.98
7663,0.98
7664,0.02
7665,0.98
7666,0.98
7667,0.98
7668,0.98
7669,0.98
7670,0.02
7671,0.98
7672,0.02
7673,0.02
7674,0.98
7675,0.02
7676,0.02
7677,0.02
7678,0.98
7679,0.02
7680,0.98
7681,0.98
7682,0.02
7683,0.026980968192219734
7684,0.98
7685,0.02
7686,0.02
7687,0.02
7688,0.02
7689,0.02
7690,0.02
7691,0.02
7692,0.02
7693,0.02
7694,0.98
7695,0.98
7696,0.98
7697,0.02
7698,0.02
7699,0.02
7700,0.9249114990234375
7701,0.98
7702,0.02
7703,0.02
7704,0.98
7705,0.98
7706,0.98
7707,0.98
7708,0.02
7709,0.02
7710,0.02
7711,0.98
7712,0.02
7713,0.98
7714,0.02
7715,0.98
7716,0.98
7717,0.98
7718,0.02
7719,0.98
7720,0.02
7721,0.02
7722,0.98
7723,0.98
7724,0.02
7725,0.98
7726,0.02
7727,0.02
7728,0.98
7729,0.02
7730,0.02
7731,0.02
7732,0.98
7733,0.02
7734,0.98
7735,0.98
7736,0.98
7737,0.98
7738,0.98
7739,0.02
7740,0.02
7741,0.02
7742,0.02
7743,0.02
7744,0.02
7745,0.02
7746,0.02
7747,0.98
7748,0.98
7749,0.02
7750,0.02
7751,0.98
7752,0.98
7753,0.02
7754,0.02
7755,0.02
7756,0.98
7757,0.02
7758,0.98
7759,0.04669973999261856
7760,0.98
7761,0.02
7762,0.02
7763,0.02
7764,0.98
7765,0.98
7766,0.98
7767,0.02
7768,0.02
7769,0.98
7770,0.02
7771,0.02
7772,0.02
7773,0.02
7774,0.98
7775,0.98
7776,0.9676764607429504
7777,0.02
7778,0.02
7779,0.02
7780,0.02
7781,0.02
7782,0.98
7783,0.98
7784,0.02
7785,0.98
7786,0.02
7787,0.02
7788,0.08085513114929199
7789,0.98
7790,0.98
7791,0.02
7792,0.02
7793,0.02
7794,0.02
7795,0.02
7796,0.02
7797,0.98
7798,0.98
7799,0.98
7800,0.98
7801,0.02
7802,0.02
7803,0.98
7804,0.02
7805,0.02
7806,0.02
7807,0.98
7808,0.02
7809,0.02
7810,0.02
7811,0.02
7812,0.98
7813,0.02
7814,0.98
7815,0.9670235514640808
7816,0.98
7817,0.98
7818,0.98
7819,0.02
7820,0.98
7821,0.02
7822,0.903001070022583
7823,0.98
7824,0.02
7825,0.02
7826,0.98
7827,0.98
7828,0.98
7829,0.02
7830,0.02
7831,0.02
7832,0.02
7833,0.02
7834,0.98
7835,0.98
7836,0.98
7837,0.98
7838,0.98
7839,0.98
7840,0.02
7841,0.8842098712921143
7842,0.98
7843,0.98
7844,0.02
7845,0.98
7846,0.02
7847,0.02
7848,0.98
7849,0.98
7850,0.02
7851,0.02
7852,0.02
7853,0.98
7854,0.02
7855,0.02
7856,0.98
7857,0.02
7858,0.02
7859,0.02
7860,0.98
7861,0.98
7862,0.02
7863,0.02
7864,0.98
7865,0.02
7866,0.02
7867,0.02
7868,0.02
7869,0.98
7870,0.02
7871,0.02
7872,0.98
7873,0.98
7874,0.98
7875,0.98
7876,0.02
7877,0.02
7878,0.02
7879,0.02
7880,0.98
7881,0.98
7882,0.02
7883,0.02
7884,0.02
7885,0.98
7886,0.02
7887,0.98
7888,0.02
7889,0.02
7890,0.02
7891,0.98
7892,0.98
7893,0.98
7894,0.98
7895,0.02
7896,0.98
7897,0.02
7898,0.02
7899,0.02902514487504959
7900,0.98
7901,0.98
7902,0.98
7903,0.98
7904,0.02
7905,0.02
7906,0.98
7907,0.98
7908,0.02
7909,0.98
7910,0.02
7911,0.98
7912,0.02
7913,0.98
7914,0.98
7915,0.02
7916,0.98
7917,0.02
7918,0.02
7919,0.02
7920,0.98
7921,0.98
7922,0.98
7923,0.9571275115013123
7924,0.02
7925,0.98
7926,0.02
7927,0.98
7928,0.98
7929,0.98
7930,0.02
7931,0.02
7932,0.98
7933,0.98
7934,0.98
7935,0.98
7936,0.02
7937,0.98
7938,0.98
7939,0.98
7940,0.02
7941,0.98
7942,0.02
7943,0.02
7944,0.02
7945,0.98
7946,0.98
7947,0.025801751762628555
7948,0.02
7949,0.98
7950,0.02
7951,0.02
7952,0.98
7953,0.02
7954,0.02
7955,0.02
