id,label
5261,0.055346742272377014
5262,0.02
5263,0.02
5264,0.98
5265,0.02
5266,0.98
5267,0.02
5268,0.1447802186012268
5269,0.02
5270,0.02
5271,0.98
5272,0.02
5273,0.98
5274,0.98
5275,0.02
5276,0.98
5277,0.98
5278,0.98
5279,0.98
5280,0.02
5281,0.98
5282,0.6601741909980774
5283,0.47408613562583923
5284,0.02
5285,0.02
5286,0.02
5287,0.02
5288,0.98
5289,0.07602289319038391
5290,0.02037099003791809
5291,0.98
5292,0.98
5293,0.98
5294,0.02
5295,0.02
5296,0.02
5297,0.02
5298,0.06573251634836197
5299,0.98
5300,0.040335096418857574
5301,0.98
5302,0.98
5303,0.02
5304,0.9548546075820923
5305,0.7941479682922363
5306,0.98
5307,0.5285195112228394
5308,0.9749673008918762
5309,0.02
5310,0.02
5311,0.5840635299682617
5312,0.02
5313,0.9682245254516602
5314,0.6081730723381042
5315,0.9535792469978333
5316,0.02
5317,0.98
5318,0.98
5319,0.02
5320,0.98
5321,0.02
5322,0.9554877281188965
5323,0.02
5324,0.5012980103492737
5325,0.02
5326,0.24381320178508759
5327,0.9594285488128662
5328,0.98
5329,0.02
5330,0.02
5331,0.8772605061531067
5332,0.98
5333,0.07991757988929749
5334,0.02
5335,0.5773909091949463
5336,0.042199503630399704
5337,0.98
5338,0.02
5339,0.8781270384788513
5340,0.1163707822561264
5341,0.02
5342,0.02
5343,0.98
5344,0.98
5345,0.02
5346,0.0372760146856308
5347,0.98
5348,0.98
5349,0.98
5350,0.9695805311203003
5351,0.98
5352,0.3521163761615753
5353,0.02
5354,0.02
5355,0.02
5356,0.04228896647691727
5357,0.36498451232910156
5358,0.98
5359,0.02
5360,0.02
5361,0.98
5362,0.7628554105758667
5363,0.02
5364,0.38119372725486755
5365,0.02
5366,0.98
5367,0.5207481980323792
5368,0.02
5369,0.98
5370,0.98
5371,0.98
5372,0.02
5373,0.03828435018658638
5374,0.02
5375,0.98
5376,0.98
5377,0.98
5378,0.9597508311271667
5379,0.02
5380,0.98
5381,0.98
5382,0.19595348834991455
5383,0.98
5384,0.022112185135483742
5385,0.98
5386,0.02
5387,0.02
5388,0.98
5389,0.02
5390,0.98
5391,0.98
5392,0.02
5393,0.8897486329078674
5394,0.98
5395,0.98
5396,0.964291512966156
5397,0.02
5398,0.02
5399,0.98
5400,0.9734549522399902
5401,0.02
5402,0.98
5403,0.98
5404,0.377153217792511
5405,0.9632274508476257
5406,0.98
5407,0.98
5408,0.02
5409,0.1356632113456726
5410,0.402021586894989
5411,0.98
5412,0.02
5413,0.98
5414,0.98
5415,0.02
5416,0.02
5417,0.47758111357688904
5418,0.98
5419,0.87581866979599
5420,0.98
5421,0.98
5422,0.9300979971885681
5423,0.02
5424,0.051762763410806656
5425,0.98
5426,0.98
5427,0.98
5428,0.98
5429,0.02
5430,0.02
5431,0.052745234221220016
5432,0.98
5433,0.49706119298934937
5434,0.98
5435,0.02
5436,0.1513228714466095
5437,0.98
5438,0.98
5439,0.7880563735961914
5440,0.98
5441,0.98
5442,0.98
5443,0.98
5444,0.6670926809310913
5445,0.02
5446,0.98
5447,0.9514055252075195
5448,0.0352899469435215
5449,0.98
5450,0.98
5451,0.3252997398376465
5452,0.02
5453,0.08499500155448914
5454,0.98
5455,0.98
5456,0.02
5457,0.98
5458,0.98
5459,0.98
5460,0.02
5461,0.02
5462,0.02
5463,0.98
5464,0.98
5465,0.98
5466,0.02
5467,0.98
5468,0.98
5469,0.7566194534301758
5470,0.98
5471,0.02
5472,0.02
5473,0.9537261724472046
5474,0.02
5475,0.98
5476,0.02
5477,0.02
5478,0.98
5479,0.98
5480,0.02
5481,0.98
5482,0.02
5483,0.02
5484,0.20161142945289612
5485,0.98
5486,0.02
5487,0.98
5488,0.98
5489,0.98
5490,0.98
5491,0.98
5492,0.9177276492118835
5493,0.98
5494,0.8965873122215271
5495,0.36581480503082275
5496,0.5939426422119141
5497,0.7352015972137451
5498,0.02
5499,0.02
5500,0.02
5501,0.98
5502,0.02
5503,0.9693524241447449
5504,0.98
5505,0.98
5506,0.10028357058763504
5507,0.98
5508,0.98
5509,0.98
5510,0.7828582525253296
5511,0.98
5512,0.98
5513,0.98
5514,0.98
5515,0.98
5516,0.800428032875061
5517,0.02
5518,0.02
5519,0.98
5520,0.98
5521,0.98
5522,0.98
5523,0.02
5524,0.98
5525,0.02
5526,0.98
5527,0.98
5528,0.98
5529,0.02
5530,0.021020662039518356
5531,0.04095945134758949
5532,0.98
5533,0.02
5534,0.98
5535,0.02
5536,0.98
5537,0.02
5538,0.02
5539,0.98
5540,0.02
5541,0.02
5542,0.02
5543,0.98
5544,0.02
5545,0.02
5546,0.98
5547,0.02
5548,0.98
5549,0.02
5550,0.03666463494300842
5551,0.98
5552,0.02
5553,0.98
5554,0.98
5555,0.98
5556,0.02
5557,0.02
5558,0.5509979724884033
5559,0.98
5560,0.98
5561,0.98
5562,0.98
5563,0.02
5564,0.02
5565,0.98
5566,0.02
5567,0.98
5568,0.98
5569,0.02
5570,0.98
5571,0.98
5572,0.98
5573,0.98
5574,0.98
5575,0.98
5576,0.02
5577,0.98
5578,0.98
5579,0.02
5580,0.660308301448822
5581,0.98
5582,0.02
5583,0.02
5584,0.98
5585,0.7633775472640991
5586,0.98
5587,0.98
5588,0.24986213445663452
5589,0.05747653916478157
5590,0.98
5591,0.98
5592,0.98
5593,0.98
5594,0.98
5595,0.02371249347925186
5596,0.1128244400024414
5597,0.9567609429359436
5598,0.02
5599,0.02
5600,0.98
5601,0.98
5602,0.98
5603,0.02
5604,0.98
5605,0.02
5606,0.02
5607,0.5881568193435669
5608,0.98
5609,0.02
5610,0.98
5611,0.02
5612,0.02
5613,0.98
5614,0.98
5615,0.02
5616,0.02
5617,0.98
5618,0.98
5619,0.98
5620,0.98
5621,0.02
5622,0.02
5623,0.02
5624,0.02
5625,0.98
5626,0.02
5627,0.02
5628,0.98
5629,0.98
5630,0.98
5631,0.98
5632,0.02
5633,0.98
5634,0.02
5635,0.98
5636,0.02
5637,0.02
5638,0.02
5639,0.848484992980957
5640,0.6602661609649658
5641,0.98
5642,0.6313787698745728
5643,0.02
5644,0.98
5645,0.02
5646,0.02
5647,0.02
5648,0.5444014072418213
5649,0.98
5650,0.98
5651,0.98
5652,0.02
5653,0.9642314314842224
5654,0.02
5655,0.98
5656,0.1182309091091156
5657,0.02
5658,0.4923732280731201
5659,0.02
5660,0.98
5661,0.02
5662,0.98
5663,0.02
5664,0.02
5665,0.98
5666,0.02
5667,0.98
5668,0.02
5669,0.9009263515472412
5670,0.98
5671,0.02
5672,0.98
5673,0.02
5674,0.02
5675,0.98
5676,0.301304429769516
5677,0.98
5678,0.02
5679,0.02
5680,0.98
5681,0.02
5682,0.02
5683,0.02
5684,0.98
5685,0.02
5686,0.02
5687,0.02
5688,0.98
5689,0.98
5690,0.98
5691,0.98
5692,0.98
5693,0.98
5694,0.98
5695,0.02010413073003292
5696,0.02
5697,0.98
5698,0.9359182119369507
5699,0.02
5700,0.98
5701,0.98
5702,0.02
5703,0.98
5704,0.02
5705,0.890835165977478
5706,0.98
5707,0.02
5708,0.9454285502433777
5709,0.08503881096839905
5710,0.02
5711,0.3335382640361786
5712,0.05693629011511803
5713,0.02
5714,0.02
5715,0.98
5716,0.02
5717,0.9117507934570312
5718,0.9796201586723328
5719,0.02
5720,0.16359351575374603
5721,0.02
5722,0.055196404457092285
5723,0.02
5724,0.7372087836265564
5725,0.02
5726,0.02
5727,0.02
5728,0.02
5729,0.02
5730,0.98
5731,0.02
5732,0.98
5733,0.98
5734,0.02
5735,0.98
5736,0.02
5737,0.2335587590932846
5738,0.98
5739,0.98
5740,0.98
5741,0.17964760959148407
5742,0.235769584774971
5743,0.02
5744,0.02
5745,0.02
5746,0.02
5747,0.98
5748,0.98
5749,0.17081695795059204
5750,0.2764337956905365
5751,0.98
5752,0.98
5753,0.02
5754,0.06504316627979279
5755,0.9787403345108032
5756,0.98
5757,0.02
5758,0.290800541639328
5759,0.9136264324188232
5760,0.6860288381576538
5761,0.02
5762,0.02
5763,0.02
5764,0.02
5765,0.98
5766,0.02
5767,0.02
5768,0.807998538017273
5769,0.02
5770,0.02
5771,0.9727627635002136
5772,0.8817867040634155
5773,0.05061083659529686
5774,0.02
5775,0.02
5776,0.98
5777,0.98
5778,0.98
5779,0.98
5780,0.7875862717628479
5781,0.02
5782,0.98
5783,0.98
5784,0.98
5785,0.02
5786,0.02
5787,0.98
5788,0.02
5789,0.98
5790,0.02
5791,0.02
5792,0.023987730965018272
5793,0.02
5794,0.98
5795,0.98
5796,0.98
5797,0.03967546299099922
5798,0.98
5799,0.41408851742744446
5800,0.02
5801,0.98
5802,0.02
5803,0.02
5804,0.98
5805,0.98
5806,0.02
5807,0.98
5808,0.9164843559265137
5809,0.98
5810,0.02
5811,0.02
5812,0.02
5813,0.09110276401042938
5814,0.02
5815,0.98
5816,0.02
5817,0.02
5818,0.02
5819,0.98
5820,0.98
5821,0.98
5822,0.07120823115110397
5823,0.02
5824,0.98
5825,0.11957454681396484
5826,0.98
5827,0.23445644974708557
5828,0.971381425857544
5829,0.98
5830,0.02
5831,0.98
5832,0.02
5833,0.9688361883163452
5834,0.2165660560131073
5835,0.02
5836,0.98
5837,0.02
5838,0.02
5839,0.98
5840,0.02
5841,0.02
5842,0.02
5843,0.98
5844,0.02
5845,0.98
5846,0.02
5847,0.02
5848,0.25522667169570923
5849,0.7645841240882874
5850,0.02
5851,0.02
5852,0.98
5853,0.023424003273248672
5854,0.02
5855,0.02
5856,0.02
5857,0.02
5858,0.98
5859,0.02
5860,0.98
5861,0.02
5862,0.8603147864341736
5863,0.02
5864,0.5975193381309509
5865,0.02
5866,0.02
5867,0.02
5868,0.02
5869,0.98
5870,0.02
5871,0.02
5872,0.02
5873,0.98
5874,0.98
5875,0.02
5876,0.02
5877,0.9391180276870728
5878,0.98
5879,0.02
5880,0.98
5881,0.98
5882,0.98
5883,0.9272849559783936
5884,0.5815768837928772
5885,0.02
5886,0.98
5887,0.02949565462768078
5888,0.02
5889,0.053998641669750214
5890,0.98
5891,0.02
5892,0.98
5893,0.98
5894,0.02
5895,0.02
5896,0.02
5897,0.4258204698562622
5898,0.98
5899,0.02
5900,0.02
5901,0.98
5902,0.02
5903,0.02
5904,0.98
5905,0.98
5906,0.02
5907,0.02
5908,0.98
5909,0.02
5910,0.02
5911,0.98
5912,0.12167471647262573
5913,0.7225305438041687
5914,0.02
5915,0.98
5916,0.98
5917,0.98
5918,0.02
5919,0.9523130059242249
5920,0.02
5921,0.02
5922,0.9786233901977539
5923,0.98
5924,0.98
5925,0.98
5926,0.02
5927,0.02
5928,0.98
5929,0.98
5930,0.98
5931,0.98
5932,0.02
5933,0.9517697095870972
5934,0.02
5935,0.98
5936,0.98
5937,0.02
5938,0.03897929936647415
5939,0.02
5940,0.02
5941,0.21244248747825623
5942,0.02
5943,0.7804863452911377
5944,0.98
5945,0.02
5946,0.98
5947,0.02
5948,0.02
5949,0.02
5950,0.02
5951,0.98
5952,0.98
5953,0.02
5954,0.02
5955,0.3696969449520111
5956,0.02
5957,0.4845058023929596
5958,0.98
5959,0.09256856143474579
5960,0.02
5961,0.02
5962,0.02
5963,0.02
5964,0.02
5965,0.98
5966,0.98
5967,0.020073259249329567
5968,0.9726719856262207
5969,0.9213075041770935
5970,0.98
5971,0.98
5972,0.98
5973,0.98
5974,0.02
5975,0.98
5976,0.02
5977,0.02
5978,0.02
5979,0.98
5980,0.6728559732437134
5981,0.02
5982,0.03269627317786217
5983,0.48844262957572937
5984,0.98
5985,0.98
5986,0.02
5987,0.09234250336885452
5988,0.98
5989,0.8743595480918884
5990,0.98
5991,0.02
5992,0.98
5993,0.9490318298339844
5994,0.02
5995,0.98
5996,0.02
5997,0.98
5998,0.02
5999,0.9311491250991821
6000,0.98
6001,0.02
6002,0.02
6003,0.06004993990063667
6004,0.98
6005,0.8321726322174072
6006,0.02
6007,0.98
6008,0.02
6009,0.02
6010,0.0734647735953331
6011,0.02
6012,0.9781096577644348
6013,0.02
6014,0.02
6015,0.02
6016,0.98
6017,0.98
6018,0.033950325101614
6019,0.98
6020,0.98
6021,0.12622016668319702
6022,0.9400416016578674
6023,0.02
6024,0.02
6025,0.979265570640564
6026,0.98
6027,0.8110823035240173
6028,0.98
6029,0.02
6030,0.8606282472610474
6031,0.02
6032,0.02
6033,0.02
6034,0.02
6035,0.2197292596101761
6036,0.03233400359749794
6037,0.02
6038,0.98
6039,0.02
6040,0.054733503609895706
6041,0.98
6042,0.98
6043,0.02
6044,0.02
6045,0.98
6046,0.98
6047,0.98
6048,0.02
6049,0.9501866698265076
6050,0.02
6051,0.98
6052,0.02
6053,0.02
6054,0.02
6055,0.98
6056,0.02
6057,0.02
6058,0.02
6059,0.02
6060,0.02
6061,0.98
6062,0.02
6063,0.02
6064,0.9242064356803894
6065,0.8172101378440857
6066,0.98
6067,0.8657943606376648
6068,0.1138036847114563
6069,0.98
6070,0.98
6071,0.02
6072,0.98
6073,0.98
6074,0.02
6075,0.8965863585472107
6076,0.02
6077,0.04269600659608841
6078,0.98
6079,0.98
6080,0.98
6081,0.02
6082,0.98
6083,0.02
6084,0.98
6085,0.11319267004728317
6086,0.98
6087,0.98
6088,0.98
6089,0.8261187672615051
6090,0.98
6091,0.98
6092,0.02
6093,0.98
6094,0.98
6095,0.4953218400478363
6096,0.02
6097,0.2297002673149109
6098,0.02
6099,0.02
6100,0.15083076059818268
6101,0.02
6102,0.11201504617929459
6103,0.98
6104,0.8051963448524475
6105,0.98
6106,0.98
6107,0.98
6108,0.9799901843070984
6109,0.9749765992164612
6110,0.02
6111,0.9382922053337097
6112,0.02
6113,0.021911541000008583
6114,0.02
6115,0.02
6116,0.98
6117,0.98
6118,0.4005613923072815
6119,0.02
6120,0.9724493622779846
6121,0.690317690372467
6122,0.02
6123,0.98
6124,0.02
6125,0.98
6126,0.7474636435508728
6127,0.02
6128,0.98
6129,0.02
6130,0.9402618408203125
6131,0.06901240348815918
6132,0.02
6133,0.02
6134,0.98
6135,0.02
6136,0.6487916111946106
6137,0.98
6138,0.02
6139,0.6467793583869934
6140,0.8654966950416565
6141,0.98
6142,0.98
6143,0.02
6144,0.02
6145,0.02
6146,0.02
6147,0.02
6148,0.98
6149,0.02
6150,0.02
6151,0.98
6152,0.02
6153,0.02
6154,0.98
6155,0.98
6156,0.1420835554599762
6157,0.98
6158,0.02
6159,0.02
6160,0.98
6161,0.02
6162,0.98
6163,0.98
6164,0.02
6165,0.02
6166,0.02
6167,0.02
6168,0.02
6169,0.98
6170,0.02
6171,0.02
6172,0.02
6173,0.5190957188606262
6174,0.02
6175,0.98
6176,0.98
6177,0.98
6178,0.4250260591506958
6179,0.02
6180,0.98
6181,0.02
6182,0.02
6183,0.98
6184,0.02
6185,0.02314774878323078
6186,0.9758419990539551
6187,0.7718672156333923
6188,0.98
6189,0.02
6190,0.02
6191,0.02
6192,0.02
6193,0.98
6194,0.02
6195,0.05144121125340462
6196,0.02
6197,0.02
6198,0.02
6199,0.98
6200,0.98
6201,0.9693824052810669
6202,0.04030336067080498
6203,0.8371471762657166
6204,0.02
6205,0.02
6206,0.98
6207,0.8982957005500793
6208,0.98
6209,0.98
6210,0.02
6211,0.02
6212,0.02
6213,0.02097669616341591
6214,0.98
6215,0.949190616607666
6216,0.02
6217,0.8912590742111206
6218,0.98
6219,0.98
6220,0.02
6221,0.98
6222,0.18817993998527527
6223,0.8098648190498352
6224,0.98
6225,0.98
6226,0.98
6227,0.2624301612377167
6228,0.02
6229,0.98
6230,0.34078550338745117
6231,0.98
6232,0.7677530646324158
6233,0.02
6234,0.08279658854007721
6235,0.02
6236,0.7965763807296753
6237,0.7951266765594482
6238,0.02
6239,0.98
6240,0.02
6241,0.98
6242,0.98
6243,0.02
6244,0.98
6245,0.98
6246,0.98
6247,0.02
6248,0.5597259998321533
6249,0.98
6250,0.02
6251,0.02
6252,0.02
6253,0.98
6254,0.98
6255,0.426920622587204
6256,0.2819679379463196
6257,0.18992924690246582
6258,0.02
6259,0.02
6260,0.31679651141166687
6261,0.08333038538694382
6262,0.02
6263,0.02
6264,0.98
6265,0.98
6266,0.98
6267,0.02
6268,0.17722846567630768
6269,0.02115289680659771
6270,0.02
6271,0.02
6272,0.02
6273,0.7919846773147583
6274,0.02
6275,0.02
6276,0.14849279820919037
6277,0.98
6278,0.03267746418714523
6279,0.98
6280,0.98
6281,0.98
6282,0.02
6283,0.98
6284,0.98
6285,0.32764124870300293
6286,0.02
6287,0.98
6288,0.98
6289,0.98
6290,0.98
6291,0.05853854864835739
6292,0.9606911540031433
6293,0.5066283941268921
6294,0.8165773749351501
6295,0.98
6296,0.03283796086907387
6297,0.02
6298,0.02
6299,0.02
6300,0.02
6301,0.7807361483573914
6302,0.9227142930030823
6303,0.02
6304,0.06470119208097458
6305,0.98
6306,0.7248733639717102
6307,0.98
6308,0.02
6309,0.98
6310,0.02
6311,0.06786365807056427
6312,0.4692528247833252
6313,0.98
6314,0.02
6315,0.98
6316,0.02
6317,0.98
6318,0.9258618354797363
6319,0.98
6320,0.02692846581339836
6321,0.98
6322,0.8357958793640137
6323,0.98
6324,0.02
6325,0.02
6326,0.09089811146259308
6327,0.98
6328,0.02
6329,0.02
6330,0.02
6331,0.98
6332,0.98
6333,0.02
6334,0.04089454188942909
6335,0.02
6336,0.02
6337,0.02
6338,0.02
6339,0.29641857743263245
6340,0.9542486667633057
6341,0.98
6342,0.02
6343,0.12247827649116516
6344,0.8287631273269653
6345,0.02
6346,0.973484456539154
6347,0.06670074909925461
6348,0.39136406779289246
6349,0.0821416899561882
6350,0.0318572074174881
6351,0.98
6352,0.04503653571009636
6353,0.02
6354,0.5314175486564636
6355,0.98
6356,0.030194584280252457
6357,0.20539581775665283
6358,0.02
6359,0.02
6360,0.02
6361,0.98
6362,0.02
6363,0.98
6364,0.02
6365,0.98
6366,0.15839427709579468
6367,0.98
6368,0.9333961009979248
6369,0.02
6370,0.02
6371,0.02
6372,0.441201388835907
6373,0.02
6374,0.02
6375,0.5392730832099915
6376,0.02
6377,0.98
6378,0.02
6379,0.98
6380,0.02
6381,0.02
6382,0.02
6383,0.02
6384,0.8894779682159424
6385,0.98
6386,0.02
6387,0.98
6388,0.9645704627037048
6389,0.98
6390,0.02
6391,0.98
6392,0.02
6393,0.98
6394,0.98
6395,0.9721141457557678
6396,0.02
6397,0.98
6398,0.98
6399,0.5473097562789917
6400,0.98
6401,0.02
6402,0.98
6403,0.02
6404,0.98
6405,0.02
6406,0.98
6407,0.02
6408,0.02
6409,0.98
6410,0.02
6411,0.02
6412,0.787783682346344
6413,0.02
6414,0.02
6415,0.9795935153961182
6416,0.02
6417,0.17067058384418488
6418,0.02
6419,0.02
6420,0.967173159122467
6421,0.98
6422,0.98
6423,0.02
6424,0.038335010409355164
6425,0.02
6426,0.8967387676239014
6427,0.02
6428,0.98
6429,0.98
6430,0.02
6431,0.9388313889503479
6432,0.98
6433,0.7194934487342834
6434,0.02
6435,0.98
6436,0.98
6437,0.02
6438,0.98
6439,0.98
6440,0.02
6441,0.02
6442,0.02
6443,0.10515128821134567
6444,0.09327475726604462
6445,0.98
6446,0.98
6447,0.98
6448,0.98
6449,0.98
6450,0.98
6451,0.0366765595972538
6452,0.02
6453,0.98
6454,0.02
6455,0.98
6456,0.02
6457,0.98
6458,0.02
6459,0.02
6460,0.98
6461,0.3608314096927643
6462,0.98
6463,0.02
6464,0.98
6465,0.02
6466,0.8522213101387024
6467,0.98
6468,0.13325434923171997
6469,0.98
6470,0.02
6471,0.02
6472,0.18090373277664185
6473,0.98
6474,0.033422891050577164
6475,0.12254360318183899
6476,0.897127628326416
6477,0.02
6478,0.98
6479,0.02
6480,0.98
6481,0.98
6482,0.98
6483,0.02
6484,0.02
6485,0.98
6486,0.34159043431282043
6487,0.11239341646432877
6488,0.02
6489,0.40232017636299133
6490,0.02
6491,0.98
6492,0.98
6493,0.9651205539703369
6494,0.22554677724838257
6495,0.02
6496,0.02
6497,0.8445819020271301
6498,0.02
6499,0.98
6500,0.17376217246055603
6501,0.06772243976593018
6502,0.98
6503,0.98
6504,0.8776149749755859
6505,0.02
6506,0.98
6507,0.98
6508,0.02
6509,0.02
6510,0.98
6511,0.98
6512,0.98
6513,0.02
6514,0.9235929846763611
6515,0.02
6516,0.9586594104766846
6517,0.05625424534082413
6518,0.03127480298280716
6519,0.02
6520,0.02
6521,0.02
6522,0.02
6523,0.98
6524,0.98
6525,0.98
6526,0.8075580596923828
6527,0.98
6528,0.18414738774299622
6529,0.9257869124412537
6530,0.8936058878898621
6531,0.02
6532,0.98
6533,0.02
6534,0.02
6535,0.02
6536,0.98
6537,0.02
6538,0.04949839785695076
6539,0.8914586305618286
6540,0.98
6541,0.02
6542,0.98
6543,0.02529364451766014
6544,0.98
6545,0.98
6546,0.98
6547,0.02
6548,0.02
6549,0.8984026312828064
6550,0.02
6551,0.6120962500572205
6552,0.05389693006873131
6553,0.02
6554,0.98
6555,0.6189004778862
6556,0.7111396789550781
6557,0.05584300681948662
6558,0.2818666398525238
6559,0.02
6560,0.5255073308944702
6561,0.02
6562,0.9743536114692688
6563,0.02
6564,0.98
6565,0.02
6566,0.98
6567,0.98
6568,0.02
6569,0.98
6570,0.02
6571,0.02
6572,0.8827118873596191
6573,0.98
6574,0.6832735538482666
6575,0.02
6576,0.02
6577,0.98
6578,0.02
6579,0.03183586150407791
6580,0.98
6581,0.02
6582,0.732727587223053
6583,0.98
6584,0.02
6585,0.98
6586,0.98
6587,0.02
6588,0.7882558703422546
6589,0.98
6590,0.9160112738609314
6591,0.98
6592,0.98
6593,0.98
6594,0.37597590684890747
6595,0.02
6596,0.98
6597,0.02
6598,0.02
6599,0.98
6600,0.98
6601,0.02
6602,0.98
6603,0.02
6604,0.02
6605,0.2721252739429474
6606,0.8992704749107361
6607,0.98
6608,0.98
6609,0.5627468824386597
6610,0.98
6611,0.98
6612,0.2140473574399948
6613,0.02
6614,0.17717209458351135
6615,0.98
6616,0.02
6617,0.02
6618,0.02
6619,0.98
6620,0.98
6621,0.98
6622,0.98
6623,0.02
6624,0.02
6625,0.02
6626,0.02
6627,0.98
6628,0.98
6629,0.98
6630,0.48385170102119446
6631,0.98
6632,0.98
6633,0.032275259494781494
6634,0.02
6635,0.98
6636,0.98
6637,0.98
6638,0.02
6639,0.02
6640,0.98
6641,0.98
6642,0.05690700188279152
6643,0.98
6644,0.02
6645,0.02
6646,0.6271148324012756
6647,0.02
6648,0.98
6649,0.9721518754959106
6650,0.02
6651,0.98
6652,0.98
6653,0.98
6654,0.98
6655,0.02
6656,0.02
6657,0.02
6658,0.02
6659,0.98
6660,0.02
6661,0.98
6662,0.98
6663,0.98
6664,0.98
6665,0.98
6666,0.411990225315094
6667,0.02
6668,0.98
6669,0.02
6670,0.98
6671,0.887066662311554
6672,0.5823601484298706
6673,0.17445074021816254
6674,0.98
6675,0.98
6676,0.98
6677,0.02
6678,0.02
6679,0.98
6680,0.02
6681,0.1587602198123932
6682,0.03688829392194748
6683,0.02
6684,0.02
6685,0.9615068435668945
6686,0.02
6687,0.02
6688,0.9257920384407043
6689,0.02
6690,0.0772532969713211
6691,0.02
6692,0.02
6693,0.02
6694,0.02
6695,0.02
6696,0.02
6697,0.02
6698,0.02
6699,0.98
6700,0.4629594385623932
6701,0.98
6702,0.02
6703,0.98
6704,0.98
6705,0.02
6706,0.9193344712257385
6707,0.98
6708,0.98
6709,0.02
6710,0.98
6711,0.02
6712,0.98
6713,0.02
6714,0.23161670565605164
6715,0.8519112467765808
6716,0.98
6717,0.02
6718,0.98
6719,0.041469819843769073
6720,0.98
6721,0.7594022154808044
6722,0.98
6723,0.02
6724,0.02
6725,0.98
6726,0.02
6727,0.02
6728,0.9774696230888367
6729,0.98
6730,0.02
6731,0.98
6732,0.98
6733,0.948576807975769
6734,0.98
6735,0.9222838878631592
6736,0.02
6737,0.98
6738,0.98
6739,0.02
6740,0.02
6741,0.98
6742,0.98
6743,0.02
6744,0.02
6745,0.98
6746,0.02
6747,0.04197901114821434
6748,0.05046134069561958
6749,0.02
6750,0.02
6751,0.98
6752,0.02
6753,0.98
6754,0.98
6755,0.02
6756,0.02
6757,0.98
6758,0.02
6759,0.98
6760,0.02
6761,0.9724952578544617
6762,0.02
6763,0.98
6764,0.8761270642280579
6765,0.02
6766,0.40960413217544556
6767,0.4110221266746521
6768,0.02
6769,0.02
6770,0.02
6771,0.98
6772,0.98
6773,0.98
6774,0.98
6775,0.98
6776,0.02
6777,0.02
6778,0.02
6779,0.02
6780,0.022945433855056763
6781,0.02
6782,0.02
6783,0.18017509579658508
6784,0.02
6785,0.02
6786,0.9755812883377075
6787,0.98
6788,0.02
6789,0.02
6790,0.8207423090934753
6791,0.98
6792,0.98
6793,0.9797994494438171
6794,0.98
6795,0.06038792058825493
6796,0.02
6797,0.98
6798,0.02
6799,0.98
6800,0.1477183848619461
6801,0.02
6802,0.98
6803,0.98
6804,0.98
6805,0.02
6806,0.98
6807,0.02
6808,0.0319487527012825
6809,0.98
6810,0.13662470877170563
6811,0.9568774700164795
6812,0.02
6813,0.98
6814,0.98
6815,0.98
6816,0.98
6817,0.02
6818,0.98
6819,0.98
6820,0.7759378552436829
6821,0.9174590706825256
6822,0.98
6823,0.98
6824,0.98
6825,0.2658923268318176
6826,0.02
6827,0.8222886323928833
6828,0.98
6829,0.02
6830,0.02
6831,0.98
6832,0.98
6833,0.5387008786201477
6834,0.98
6835,0.98
6836,0.17872075736522675
6837,0.02
6838,0.02
6839,0.98
6840,0.4688846170902252
6841,0.02
6842,0.7025775909423828
6843,0.98
6844,0.98
6845,0.02
6846,0.98
6847,0.98
6848,0.02
6849,0.9517672061920166
6850,0.98
6851,0.02
6852,0.98
6853,0.98
6854,0.98
6855,0.02
6856,0.98
6857,0.03978871554136276
6858,0.6687228679656982
6859,0.98
6860,0.02
6861,0.07186746597290039
6862,0.98
6863,0.02
6864,0.02
6865,0.02
6866,0.98
6867,0.02
6868,0.98
6869,0.98
6870,0.9570372104644775
6871,0.02
6872,0.4140304625034332
6873,0.02
6874,0.02
6875,0.02
6876,0.05425368994474411
6877,0.02
6878,0.02
6879,0.98
6880,0.02
6881,0.02
6882,0.02
6883,0.867540717124939
6884,0.02
6885,0.98
6886,0.98
6887,0.98
6888,0.02
6889,0.02
6890,0.02
6891,0.11428041756153107
6892,0.9255955815315247
6893,0.02
6894,0.02
6895,0.98
6896,0.02
6897,0.02
6898,0.6519402861595154
6899,0.98
6900,0.02
6901,0.02
6902,0.98
6903,0.5965474843978882
6904,0.02
6905,0.02
6906,0.98
6907,0.98
6908,0.9292808771133423
6909,0.02
6910,0.6388299465179443
6911,0.912704348564148
6912,0.98
6913,0.02
6914,0.3472915589809418
6915,0.02
6916,0.02
6917,0.02
6918,0.98
6919,0.02
6920,0.8309189677238464
6921,0.02
6922,0.25643405318260193
6923,0.98
6924,0.02
6925,0.02
6926,0.98
6927,0.02
6928,0.9040247797966003
6929,0.98
6930,0.02
6931,0.02
6932,0.9676762223243713
6933,0.02
6934,0.98
6935,0.02
6936,0.9549680352210999
6937,0.02
6938,0.98
6939,0.02
6940,0.02
6941,0.98
6942,0.02
6943,0.02
6944,0.98
6945,0.19891075789928436
6946,0.4025406539440155
6947,0.98
6948,0.98
6949,0.98
6950,0.3509424924850464
6951,0.02
6952,0.98
6953,0.98
6954,0.02
6955,0.98
6956,0.98
6957,0.09460160881280899
6958,0.98
6959,0.02
6960,0.02
6961,0.02
6962,0.9737129211425781
6963,0.9435045123100281
6964,0.8671224117279053
6965,0.02
6966,0.02
6967,0.02
6968,0.02
6969,0.02
6970,0.02
6971,0.02
6972,0.98
6973,0.02
